,Unnamed: 0,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year,User_Score
226,226,227,Just Dance 2,Misc,E10,Wii,Ubisoft,Ubisoft Paris,7.3,5.25,0.0,0.0,0.0,0.0,2010.0,7.3
227,227,228,Tomb Raider II,Adventure,T,PS,Eidos Interactive,Core Design Ltd.,7.6,5.24,2.3,2.46,0.2,0.28,1997.0,0.0
228,228,229,Madden NFL 2004,Sports,E,PS2,EA Sports,EA Tiburon,9.5,5.23,4.26,0.26,0.01,0.71,2003.0,8.4
229,229,230,Call of Duty: Advanced Warfare,Shooter,M,XOne,Activision,Sledgehammer Games,8.3,5.22,3.25,1.49,0.01,0.48,2014.0,5.5
230,230,231,Fallout: New Vegas,Role-Playing,M,PC,Bethesda Softworks,Obsidian Entertainment,8.3,5.22,0.0,0.0,0.0,0.0,2010.0,8.6
232,232,233,Kingdom Hearts II,Role-Playing,E10,PS2,Square Enix,Square Enix,8.3,5.2,0.0,0.0,0.0,0.0,2006.0,9.1
233,233,234,God of War III,Action,M,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.2,5.2,0.0,0.0,0.0,0.0,2010.0,8.8
234,234,235,Nintendo Land,Party,E10,WiiU,Nintendo,Nintendo,7.8,5.19,0.0,0.0,0.0,0.0,2012.0,7.9
235,235,236,Super Mario Land 3: Wario Land,Platform,E,GB,Nintendo,Nintendo R&D1,7.9,5.19,0.0,0.0,0.0,0.0,1994.0,0.0
236,236,237,Donkey Kong Country 2: Diddy's Kong Quest,Platform,E,SNES,Nintendo,Rare Ltd.,9.3,5.15,0.0,0.0,0.0,0.0,1995.0,0.0
237,237,238,Medal of Honor: Rising Sun,Shooter,T,PS2,Electronic Arts,EA Los Angeles,5.9,5.13,1.98,2.23,0.13,0.8,2003.0,0.0
240,240,241,Microsoft Flight Simulator,Simulation,E,PC,Microsoft,Microsoft,7.0,5.12,3.22,1.69,0.0,0.2,1996.0,0.0
241,241,242,Guitar Hero II,Misc,T,PS2,RedOctane,Harmonix Music Systems,9.2,5.12,3.81,0.63,0.0,0.68,2006.0,8.5
243,243,244,Resident Evil 5,Action,M,PS3,Capcom,Capcom,8.6,5.1,1.96,1.42,1.08,0.64,2009.0,7.5
244,244,245,Fable III,Role-Playing,M,X360,Microsoft Game Studios,Lionhead Studios,7.8,5.1,3.59,1.09,0.05,0.37,2010.0,6.5
245,245,246,Mario & Sonic at the Olympic Games,Sports,E,DS,Sega,Sega,7.0,5.1,1.63,2.46,0.44,0.57,2008.0,7.0
246,246,247,Grand Theft Auto: Vice City Stories,Action,M,PSP,Rockstar Games,Rockstar Leeds,8.4,5.08,1.7,2.03,0.16,1.19,2006.0,8.1
247,247,248,FIFA Soccer 11,Sports,E,PS3,EA Sports,EA Canada,8.7,5.08,0.61,3.28,0.06,1.12,2010.0,8.0
248,248,249,Super Mario Bros. Deluxe,Platform,E,GB,Nintendo,Nintendo EAD,9.7,5.07,0.0,0.0,0.0,0.0,1999.0,0.0
249,249,250,Final Fantasy XV,Role-Playing,T,PS4,Square Enix,Square Enix,8.1,5.07,1.81,1.53,1.05,0.68,2016.0,7.6
250,250,251,Fallout 4,Role-Playing,M,XOne,Bethesda Softworks,Bethesda Game Studios,8.4,5.03,2.94,1.62,0.02,0.45,2015.0,6.4
251,251,252,Tony Hawk's Pro Skater,Sports,T,PS,Activision,Neversoft Entertainment,9.6,5.02,3.42,1.38,0.02,0.2,1999.0,0.0
253,253,254,Spyro the Dragon,Platform,E,PS,Sony Computer Entertainment,Insomniac Games,8.7,5.0,3.36,1.36,0.07,0.21,1998.0,0.0
255,255,256,Gears of War,Shooter,M,X360,Microsoft Game Studios,Epic Games,9.4,5.0,0.0,0.0,0.0,0.0,2006.0,8.3
256,256,257,Gears of War 2,Shooter,M,X360,Microsoft Game Studios,Epic Games,9.4,5.0,0.0,0.0,0.0,0.0,2008.0,7.7
258,258,259,Halo 5: Guardians,Shooter,T,XOne,Microsoft Studios,343 Industries,8.6,5.0,0.0,0.0,0.0,0.0,2015.0,6.5
259,259,260,Halo: Combat Evolved,Shooter,M,XB,Microsoft,Bungie Studios,9.5,5.0,0.0,0.0,0.0,0.0,2001.0,8.6
260,260,261,Guitar Hero III: Legends of Rock,Misc,T,PS2,RedOctane,BudCat Creations,8.2,4.98,3.49,0.01,0.01,1.48,2007.0,8.4
261,261,262,Uncharted: Drake's Fortune,Action,T,PS3,Sony Computer Entertainment,Naughty Dog,8.7,4.97,2.32,1.73,0.12,0.8,2007.0,8.0
262,262,263,Resident Evil 2,Action,M,PS,Capcom,Capcom,9.3,4.96,0.0,0.0,0.0,0.0,1998.0,0.0
263,263,264,Fallout 3,Role-Playing,M,X360,Bethesda Softworks,Bethesda Game Studios,9.0,4.96,3.41,0.99,0.09,0.46,2008.0,8.5
264,264,265,Splatoon,Shooter,E10,WiiU,Nintendo,Nintendo EAD,8.4,4.94,0.0,0.0,0.0,0.0,2015.0,8.7
265,265,266,Madden NFL 06,Sports,E,PS2,EA Sports,EA Tiburon,9.1,4.91,3.98,0.26,0.01,0.66,2005.0,8.0
266,266,267,Stardew Valley,Simulation,E10,PC,Chucklefish,ConcernedApe,9.2,4.91,0.0,0.0,0.0,0.0,2016.0,8.6
267,267,268,Dragon Quest VIII: Journey of the Cursed King,Role-Playing,T,PS2,Square Enix,Level 5 / Armor Project,8.6,4.9,0.0,0.0,0.0,0.0,2005.0,8.9
269,269,270,Diddy Kong Racing,Racing,E,N64,Nintendo,Rare Ltd.,8.3,4.88,0.0,0.0,0.0,0.0,1997.0,0.0
270,270,271,Pokemon Mystery Dungeon: Explorers of Time / Darkness,Role-Playing,E,DS,Nintendo,ChunSoft,6.4,4.88,0.0,0.0,0.0,0.0,2008.0,0.0
274,274,275,Assassin's Creed,Action,M,PS3,Ubisoft,Ubisoft Montreal,8.2,4.83,1.91,2.01,0.09,0.82,2007.0,7.3
276,276,277,Crash Team Racing,Racing,E,PS,Sony Computer Entertainment,Naughty Dog,9.2,4.79,2.57,1.57,0.44,0.21,1999.0,0.0
277,277,278,LEGO Star Wars: The Complete Saga,Action,E,DS,LucasArts,Traveller's Tales,7.8,4.77,2.83,1.49,0.0,0.45,2007.0,5.5
278,278,279,The Legend of Zelda: Phantom Hourglass,Adventure,E,DS,Nintendo,Nintendo EAD,9.1,4.76,0.0,0.0,0.0,0.0,2007.0,8.0
279,279,280,Batman: Arkham City,Action,T,X360,Warner Bros. Interactive,Rocksteady Studios,9.5,4.75,2.99,1.28,0.04,0.44,2011.0,8.7
280,280,281,Driver 2,Action,T,PS,Atari,Reflections Interactive,7.0,4.73,2.36,2.1,0.02,0.25,2000.0,7.8
281,281,282,The Simpsons: Hit & Run,Racing,T,PS2,VU Games,Radical Entertainment,7.7,4.7,1.73,2.19,0.0,0.79,2003.0,8.7
282,282,283,World of Warcraft: Cataclysm,MMO,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,4.7,0.0,0.0,0.0,0.0,2010.0,5.6
283,283,284,Tony Hawk's Pro Skater 2,Sports,T,PS,Activision,Neversoft Entertainment,9.3,4.68,3.05,1.41,0.02,0.2,2000.0,7.4
284,284,285,Monster Hunter: World,Action,T,PS4,Capcom,Capcom,9.3,4.67,1.03,1.06,2.17,0.42,2018.0,7.8
285,285,286,Gran Turismo,Racing,E,PSP,Sony Computer Entertainment,Polyphony Digital,7.7,4.67,0.0,0.0,0.0,0.0,2009.0,7.4
286,286,287,The Lord of the Rings: The Two Towers,Action,T,PS2,Electronic Arts,Stormfront Studios,8.3,4.67,1.94,1.95,0.08,0.7,2002.0,8.1
287,287,288,Tomb Raider,Action,T,PS,Eidos Interactive,Core Design Ltd.,8.9,4.63,2.29,1.97,0.13,0.24,1996.0,0.0
288,288,289,God of War,Action,M,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,4.62,0.0,0.0,0.0,0.0,2005.0,8.9
289,289,290,The Legend of Zelda: A Link to the Past,Adventure,NP,SNES,Nintendo,Nintendo EAD,10.0,4.61,0.0,0.0,0.0,0.0,1992.0,0.0
290,290,291,Forza Motorsport 4,Racing,E,X360,Microsoft Studios,Turn 10 Studio,9.1,4.6,2.08,1.98,0.06,0.49,2011.0,8.2
291,291,292,Guitar Hero III: Legends of Rock,Misc,T,Wii,RedOctane,Vicarious Visions,8.6,4.6,3.04,1.12,0.0,0.44,2007.0,8.3
292,292,293,"Pokemon: Let's Go, Pikachu!",Role-Playing,E,NS,Nintendo,Game Freak,8.3,4.57,2.16,1.24,0.82,0.34,2018.0,0.0
294,294,295,Mario & Luigi: Bowser's Inside Story,Role-Playing,E,DS,Nintendo,AlphaDream Corporation,9.1,4.56,0.0,0.0,0.0,0.0,2009.0,8.7
295,295,296,FIFA 15,Sports,E,PS3,EA Sports,EA Canada,6.9,4.56,0.59,3.25,0.04,0.68,2014.0,0.0
296,296,297,Mario & Sonic at the Olympic Winter Games,Sports,E,Wii,Sega,Sega,6.8,4.54,1.87,1.97,0.22,0.48,2009.0,7.3
297,297,298,Overwatch,Shooter,T,PS4,Blizzard Entertainment,Blizzard Entertainment,8.8,4.54,1.84,1.8,0.17,0.73,2016.0,6.3
298,298,299,Madden NFL 2005,Sports,E,PS2,EA Sports,EA Tiburon,9.5,4.53,4.18,0.26,0.01,0.08,2004.0,7.9
299,299,300,Guitar Hero III: Legends of Rock,Misc,T,X360,RedOctane,Neversoft,8.7,4.53,3.19,0.91,0.01,0.42,2007.0,7.9
301,301,302,Dead Island,Action,M,PC,Deep Silver,Techland,7.1,4.52,0.0,0.0,0.0,0.0,2011.0,6.9
305,305,306,StarCraft II: Wings of Liberty,Strategy,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,4.5,0.0,0.0,0.0,0.0,2010.0,0.0
306,306,307,Warcraft III: Reign of Chaos,Strategy,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,4.5,0.0,0.0,0.0,0.0,2002.0,9.1
308,308,309,Professor Layton and the Curious Village,Adventure,E,DS,Nintendo,Level 5,8.7,4.49,0.0,0.0,0.0,0.0,2008.0,8.5
309,309,310,Madden NFL 07,Sports,E,PS2,EA Sports,EA Tiburon,8.5,4.49,3.63,0.24,0.01,0.61,2006.0,8.2
310,310,311,Spider-Man: The Movie,Action,E,PS2,Activision,Treyarch,8.2,4.48,2.71,1.51,0.03,0.23,2002.0,7.7
311,311,312,Nintendogs + cats,Simulation,E,3DS,Nintendo,Nintendo EAD,7.2,4.48,0.0,0.0,0.0,0.0,2011.0,0.0
312,312,313,The Elder Scrolls IV: Oblivion,Role-Playing,M,X360,Take-Two Interactive,Bethesda Softworks,9.2,4.47,2.89,1.03,0.13,0.41,2009.0,8.7
313,313,314,The Legend of Zelda: The Wind Waker,Adventure,E,GC,Nintendo,Nintendo EAD,9.6,4.43,0.0,0.0,0.0,0.0,2003.0,8.9
314,314,315,Tony Hawk's Pro Skater 3,Sports,T,PS2,Activision,Neversoft Entertainment,9.1,4.41,2.66,1.29,0.01,0.46,2001.0,7.5
315,315,316,Winning Eleven: Pro Evolution Soccer 2007,Sports,E,PS2,Konami,Konami Computer Entertainment Tokyo,8.8,4.39,0.1,2.39,1.05,0.86,2007.0,8.8
317,317,318,Michael Jackson: The Experience,Misc,E10,Wii,Ubisoft,Ubisoft Montpellier,5.6,4.37,2.64,1.33,0.01,0.39,2010.0,0.0
319,319,320,Need for Speed: Most Wanted,Racing,T,PS2,Electronic Arts,EA Canada,8.6,4.37,2.03,1.79,0.08,0.47,2005.0,0.0
320,320,321,Resistance: Fall of Man,Shooter,M,PS3,Sony Computer Entertainment,Insomniac Games,8.5,4.37,1.74,1.72,0.14,0.76,2006.0,8.1
322,322,323,Call of Duty: Advanced Warfare,Shooter,M,X360,Activision,High Moon Studios,9.1,4.34,2.81,1.13,0.0,0.41,2014.0,0.0
324,324,325,Animal Crossing: City Folk,Simulation,E,Wii,Nintendo,Nintendo EAD,7.1,4.32,0.0,0.0,0.0,0.0,2008.0,7.6
327,327,328,Dragon Quest VII,Role-Playing,T,PS,Enix,Heart Beat,8.0,4.3,0.0,0.0,0.0,0.0,2001.0,0.0
328,328,329,Monster Hunter Generations,Action,T,3DS,Capcom,Capcom,8.8,4.3,0.0,0.0,0.0,0.0,2016.0,8.0
329,329,330,Batman: Arkham Asylum,Action,T,PS3,Eidos Interactive,Rocksteady Studios,9.0,4.28,2.26,1.33,0.07,0.63,2009.0,8.8
330,330,331,Call of Duty: Advanced Warfare,Shooter,M,PS3,Activision,High Moon Studios,9.1,4.27,1.59,1.81,0.2,0.67,2014.0,0.0
331,331,332,God of War II,Action,M,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,4.24,0.0,0.0,0.0,0.0,2007.0,8.9
333,333,334,Daxter,Platform,E10,PSP,Sony Computer Entertainment,Ready at Dawn,8.6,4.23,2.45,1.02,0.0,0.77,2006.0,8.6
334,334,335,Super Paper Mario,Platform,E,Wii,Nintendo,Intelligent Systems,8.5,4.23,0.0,0.0,0.0,0.0,2007.0,8.0
335,335,336,Assassin's Creed: Revelations,Action,M,PS3,Ubisoft,Ubisoft Montreal,8.8,4.23,1.41,2.03,0.1,0.69,2011.0,7.6
336,336,337,Metal Gear Solid 3: Snake Eater,Action,M,PS2,Konami,KCEJ / Kojima Productions,9.0,4.23,1.46,0.0,0.83,1.93,2004.0,9.0
337,337,338,Assassin's Creed: Revelations,Action,M,X360,Ubisoft,Ubisoft Montreal,7.9,4.22,2.28,1.47,0.04,0.44,2011.0,7.2
338,338,339,FIFA Soccer 06,Sports,E,PS2,EA Sports,EA Canada,8.4,4.21,0.78,2.55,0.04,0.84,2005.0,7.8
339,339,340,Monster Hunter 4 Ultimate,Role-Playing,T,3DS,Capcom,Capcom,8.8,4.2,0.0,0.0,0.0,0.0,2015.0,8.6
340,340,341,Street Fighter IV,Fighting,T,PS3,Capcom,Capcom / Dimps Corporation,9.3,4.19,2.04,1.05,0.59,0.52,2009.0,7.3
342,342,343,FIFA Soccer 12,Sports,E,X360,EA Sports,EA Canada,9.2,4.18,0.85,2.79,0.02,0.52,2011.0,6.8
343,343,344,Call of Duty: Ghosts,Shooter,M,PS4,Activision,Infinity Ward,7.5,4.17,1.79,1.64,0.05,0.69,2013.0,3.8
344,344,345,Teenage Mutant Ninja Turtles,Platform,NP,NES,Ultra Games,Konami,5.9,4.17,3.38,0.44,0.31,0.04,1989.0,0.0
345,345,346,Just Cause 2,Action,M,PC,Eidos Interactive,Avalanche Studios,8.2,4.16,0.0,0.0,0.0,0.0,2010.0,7.7
348,348,349,Star Wars Battlefront (2015),Shooter,T,XOne,Electronic Arts,EA DICE,6.9,4.15,2.49,1.26,0.02,0.38,2015.0,0.0
350,350,351,Madden NFL 2003,Sports,E,PS2,EA Sports,EA Tiburon,9.4,4.14,3.36,0.21,0.01,0.56,2002.0,7.4
353,353,354,Half-Life,Shooter,M,PC,Sierra Entertainment,Valve Software,9.5,4.12,4.03,0.0,0.09,0.0,1998.0,0.0
354,354,355,Super Mario World 2: Yoshi's Island,Platform,E,SNES,Nintendo,Nintendo EAD,9.0,4.12,0.0,0.0,0.0,0.0,1995.0,0.0
355,355,356,Batman: Arkham Knight,Action,M,PS4,Warner Bros. Interactive,Rocksteady Studios,8.1,4.11,1.65,1.68,0.11,0.66,2015.0,7.8
356,356,357,FIFA 07 Soccer,Sports,E,PS2,EA Sports,Team Fusion,8.4,4.11,0.71,2.48,0.03,0.89,2006.0,7.7
357,357,358,The Sims 4,Simulation,T,PC,Electronic Arts,Maxis,7.0,4.1,1.2,2.6,0.0,0.3,2014.0,4.0
359,359,360,Street Fighter II Turbo,Fighting,NP,SNES,Capcom,Capcom,9.0,4.1,0.0,0.0,0.0,0.0,1993.0,0.0
360,360,361,Fallout: New Vegas,Role-Playing,M,X360,Bethesda Softworks,Obsidian Entertainment,8.2,4.08,2.67,1.03,0.04,0.34,2010.0,8.3
362,362,363,Far Cry 4,Shooter,M,PS4,Ubisoft,Ubisoft Montreal,8.4,4.06,1.18,2.14,0.11,0.63,2014.0,7.7
363,363,364,Carnival Games,Misc,E,Wii,Global Star Software,Cat Daddy Games,4.2,4.06,2.12,1.47,0.05,0.42,2007.0,6.0
364,364,365,World Soccer Winning Eleven 9,Sports,E,PS2,Konami,Konami Computer Entertainment Tokyo,8.9,4.06,0.12,2.26,0.9,0.77,2006.0,0.0
365,365,366,Forza Motorsport 2,Racing,E,X360,Microsoft Game Studios,Turn 10 Studios,9.1,4.05,2.35,1.27,0.03,0.41,2007.0,8.3
367,367,368,Tekken Tag Tournament,Fighting,T,PS2,Namco,Namco,8.7,4.05,1.68,1.51,0.51,0.35,2000.0,8.5
369,369,370,Diablo II,Role-Playing,M,PC,Blizzard Entertainment,Blizzard North,8.8,4.0,0.0,0.0,0.0,0.0,2000.0,8.8
371,371,372,EyeToy Play,Misc,E,PS2,Sony Computer Entertainment,SCEE London Studio,7.5,4.0,0.0,0.0,0.0,0.0,2003.0,0.0
372,372,373,Just Dance,Misc,E10,Wii,Ubisoft,Ubisoft Paris,5.4,4.0,0.0,0.0,0.0,0.0,2009.0,8.0
373,373,374,Star Fox 64,Shooter,E,N64,Nintendo,Nintendo EAD,9.0,4.0,0.0,0.0,0.0,0.0,1997.0,0.0
374,374,375,Super Mario Maker,Platform,E,WiiU,Nintendo,Nintendo EAD,8.8,4.0,0.0,0.0,0.0,0.0,2015.0,8.8
375,375,376,World of Warcraft: Wrath of the Lich King,MMO,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,4.0,0.0,0.0,0.0,0.0,2008.0,7.6
376,376,377,Fallout 3,Role-Playing,M,PS3,Bethesda Softworks,Bethesda Game Studios,8.8,4.0,2.18,1.15,0.07,0.61,2008.0,8.0
378,378,379,The Elder Scrolls V: Skyrim,Role-Playing,M,PC,Bethesda Softworks,Bethesda Game Studios,9.2,3.99,1.18,2.25,0.0,0.56,2011.0,8.2
380,380,381,NBA 2K16,Sports,E10,PS4,2K Sports,Visual Concepts,8.7,3.98,2.56,0.66,0.05,0.71,2015.0,6.7
381,381,382,Left 4 Dead 2,Shooter,M,X360,Electronic Arts,Certain Affinity / Valve Software,9.0,3.97,2.67,0.88,0.05,0.38,2009.0,8.6
382,382,383,Far Cry 5,Action,M,PS4,Ubisoft,Ubisoft,7.9,3.95,1.44,1.73,0.15,0.62,2018.0,6.8
383,383,384,Battlefield 4,Shooter,M,PS4,Electronic Arts,EA DICE,8.3,3.94,1.4,1.74,0.19,0.62,2013.0,7.0
384,384,385,Assassin's Creed IV: Black Flag,Action-Adventure,M,PS3,Ubisoft,Ubisoft Montreal,8.7,3.94,1.34,1.86,0.13,0.62,2013.0,8.2
385,385,386,EA Sports Active,Sports,E,Wii,EA Sports,EA Vancouver,8.3,3.93,2.11,1.35,0.06,0.4,2009.0,8.7
386,386,387,Half-Life 2: Episode One,Shooter,M,PC,Electronic Arts,Valve Software,8.7,3.92,0.0,0.0,0.0,0.0,2006.0,8.6
390,390,391,Tony Hawk's Underground,Sports,T,PS2,Activision,Neversoft Entertainment,8.7,3.9,2.29,1.17,0.01,0.42,2003.0,8.7
391,391,392,Just Dance 2014,Music,E10,Wii,Ubisoft,Ubisoft Paris,7.4,3.89,1.91,1.66,0.0,0.33,2013.0,0.0
392,392,393,Professor Layton and the Diabolical Box,Adventure,E10,DS,Nintendo,Level 5,8.5,3.88,0.0,0.0,0.0,0.0,2009.0,8.7
393,393,394,Sports Champions,Sports,E10,PS3,Sony Computer Entertainment,SCE San Diego Studio,7.6,3.88,2.15,1.13,0.1,0.5,2010.0,7.9
394,394,395,MotorStorm,Racing,T,PS3,Sony Computer Entertainment,Evolution Studios,8.2,3.87,1.53,1.61,0.06,0.67,2007.0,7.4
395,395,396,World Soccer Winning Eleven 8 International,Sports,E,PS2,Konami,Konami Computer Entertainment Tokyo,9.3,3.85,0.16,1.89,1.12,0.68,2005.0,8.4
398,398,399,Resident Evil VII: Biohazard,Action,M,PS4,Capcom,Capcom,8.6,3.83,0.0,0.0,0.0,0.0,2017.0,0.0
399,399,400,Monster Hunter Freedom Unite,Role-Playing,T,PSP,Capcom,Capcom Production Studio 1,7.7,3.8,0.0,0.0,0.0,0.0,2009.0,8.5
401,401,402,LEGO Indiana Jones: The Original Adventures,Adventure,E10,X360,LucasArts,Traveller's Tales,7.5,3.76,2.4,1.01,0.0,0.36,2008.0,7.6
402,402,403,The Sims: Unleashed,Simulation,T,PC,Electronic Arts,Maxis,7.3,3.76,2.03,1.56,0.0,0.17,2002.0,7.6
404,404,405,Ratchet & Clank: Size Matters,Platform,E10,PSP,Sony Computer Entertainment,High Impact Games,8.5,3.75,1.4,1.4,0.1,0.86,2007.0,8.2
405,405,406,Harry Potter and the Sorcerer's Stone,Action,E,PS,Electronic Arts,Argonaut Games,8.0,3.73,1.37,2.0,0.14,0.22,2001.0,7.5
406,406,407,Pokemon Trading Card Game,Strategy,E,GB,Nintendo,Hudson Soft,8.3,3.72,0.0,0.0,0.0,0.0,2000.0,0.0
407,407,408,FIFA 17,Sports,E,XOne,Electronic Arts,EA Canada,8.8,3.71,1.04,2.4,0.0,0.27,2016.0,5.2
408,408,409,Spyro: Year of the Dragon,Platform,E,PS,Sony Computer Entertainment,Insomniac Games,9.1,3.71,1.93,1.58,0.0,0.19,2000.0,8.9
409,409,410,The Legend of Zelda: A Link Between Worlds,Adventure,E,3DS,Nintendo,Nintendo EAD,9.3,3.71,0.0,0.0,0.0,0.0,2013.0,9.0
410,410,411,FIFA Soccer 2005,Sports,E,PS2,EA Sports,EA Canada,8.4,3.7,0.58,2.48,0.04,0.59,2004.0,7.6
412,412,413,The Legend of Zelda: Skyward Sword,Adventure,T,Wii,Nintendo,Nintendo EAD,9.4,3.67,0.0,0.0,0.0,0.0,2011.0,8.1
413,413,414,Tony Hawk's Pro Skater 4,Sports,T,PS2,Activision,Neversoft Entertainment,9.6,3.67,2.13,1.18,0.01,0.35,2002.0,8.4
414,414,415,Midnight Club 3: DUB Edition,Racing,E10,PSP,Rockstar Games,Rockstar Leeds,7.2,3.66,1.65,1.22,0.0,0.79,2005.0,8.5
415,415,416,MySims,Simulation,E,DS,Electronic Arts,EA Redwood Shores,6.7,3.66,1.58,1.6,0.08,0.4,2007.0,6.8
416,416,417,Banjo-Kazooie,Platform,E,N64,Nintendo,Rare Ltd.,9.3,3.65,0.0,0.0,0.0,0.0,1998.0,0.0
417,417,418,SOCOM: U.S. Navy SEALs,Shooter,M,PS2,Sony Computer Entertainment,Zipper Interactive,8.0,3.65,2.53,0.81,0.06,0.24,2002.0,7.9
418,418,419,Battlefield 4,Shooter,M,PS3,Electronic Arts,EA DICE,8.7,3.64,1.31,1.5,0.27,0.55,2013.0,5.9
419,419,420,Jak and Daxter: The Precursor Legacy,Platform,E,PS2,Sony Computer Entertainment,Naughty Dog,9.0,3.64,2.08,1.09,0.15,0.33,2001.0,8.8
420,420,421,Pokemon Snap,Simulation,E,N64,Nintendo,HAL Laboratory,7.9,3.63,0.0,0.0,0.0,0.0,1999.0,0.0
421,421,422,Pro Evolution Soccer 2008,Sports,E,PS2,Konami,Konami,8.2,3.63,0.05,0.0,0.64,2.93,2008.0,7.9
422,422,423,FIFA Soccer 10,Sports,E,PS3,EA Sports,EA Canada,9.0,3.63,0.6,2.46,0.05,0.52,2009.0,7.5
423,423,424,Guitar Hero: World Tour,Misc,T,Wii,Activision,Vicarious Visions,8.4,3.62,2.32,0.96,0.0,0.34,2008.0,0.0
425,425,426,Star Wars Battlefront,Shooter,T,PS2,LucasArts,Pandemic Studios,8.1,3.61,1.93,1.22,0.03,0.44,2004.0,0.0
426,426,427,Doom II,Shooter,M,PC,GT Interactive,id Software,9.3,3.61,2.05,1.4,0.0,0.16,1994.0,0.0
427,427,428,The Simpsons: Road Rage,Racing,T,PS2,Electronic Arts,Radical Entertainment,6.1,3.61,2.02,1.17,0.0,0.42,2001.0,0.0
429,429,430,Assassin's Creed Syndicate,Action,M,PS4,Ubisoft,Ubisoft Quebec,8.6,3.6,0.9,2.06,0.08,0.55,2015.0,6.9
430,430,431,Star Wars Battlefront II,Shooter,T,PS2,LucasArts,Pandemic Studios,8.5,3.59,2.18,1.02,0.03,0.37,2005.0,0.0
432,432,433,Cooking Mama 2: Dinner With Friends,Simulation,E,DS,Majesco,Office Create,6.9,3.58,1.6,1.49,0.1,0.39,2007.0,8.0
435,435,436,Croc: Legend of the Gobbos,Platform,E,PS,Fox Interactive,Argonaut Games,7.6,3.56,1.57,1.79,0.0,0.2,1997.0,0.0
436,436,437,Battlefield 4,Shooter,M,X360,Electronic Arts,EA DICE,8.7,3.54,2.16,1.05,0.02,0.32,2013.0,5.7
437,437,438,Grand Theft Auto: Liberty City Stories,Action,M,PS2,Rockstar Games,Rockstar Leeds,8.3,3.54,1.56,1.4,0.07,0.5,2006.0,7.8
438,438,439,The Getaway,Action,M,PS2,Sony Computer Entertainment,Team Soho,7.7,3.54,1.23,1.77,0.05,0.49,2003.0,6.8
439,439,440,Tomb Raider III: Adventures of Lara Croft,Adventure,T,PS,Eidos Interactive,Core Design Ltd.,8.2,3.54,1.66,1.58,0.12,0.18,1998.0,0.0
440,440,441,Batman: Arkham Asylum,Action,T,X360,Eidos Interactive,Rocksteady Studios,9.1,3.54,2.24,0.95,0.02,0.33,2009.0,8.7
441,441,442,Assassin's Creed: Brotherhood,Action,M,X360,Ubisoft,Ubisoft Montreal,9.1,3.53,2.87,0.39,0.03,0.25,2010.0,8.3
443,443,444,LEGO Star Wars: The Video Game,Action,E,PS2,Eidos Interactive,Traveller's Tales,7.9,3.53,1.98,1.14,0.01,0.41,2005.0,0.0
444,444,445,Resident Evil 5,Action,M,X360,Capcom,Capcom,8.6,3.53,2.13,0.93,0.12,0.34,2009.0,7.5
446,446,447,NBA 2K17,Sports,E,PS4,2K Sports,Visual Concepts,9.0,3.52,2.28,0.59,0.03,0.63,2016.0,6.3
447,447,448,FIFA Soccer 11,Sports,E,X360,EA Sports,EA Canada,8.7,3.52,0.71,2.39,0.02,0.4,2010.0,7.5
448,448,449,Spyro 2: Ripto's Rage!,Platform,E,PS,Sony Computer Entertainment,Insomniac Games,8.7,3.52,2.14,1.21,0.01,0.17,1999.0,0.0
449,449,450,Left 4 Dead,Shooter,M,X360,Valve Corporation,Certain Affinity / Valve Software,8.7,3.52,2.66,0.49,0.05,0.31,2008.0,7.9
450,450,451,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Platform,E,SNES,Nintendo,Rare Ltd.,8.8,3.51,0.0,0.0,0.0,0.0,1996.0,0.0
451,451,452,Fable II,Role-Playing,M,X360,Microsoft Game Studios,Lionhead Studios,9.0,3.5,0.0,0.0,0.0,0.0,2008.0,6.6
453,453,454,Resident Evil 3: Nemesis,Action,M,PS,Capcom,Capcom,9.4,3.5,0.0,0.0,0.0,0.0,1999.0,0.0
454,454,455,World of Warcraft: The Burning Crusade,MMO,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.2,3.5,0.0,0.0,0.0,0.0,2007.0,8.0
455,455,456,FIFA Soccer 2004,Sports,E,PS2,EA Sports,EA Canada,8.0,3.49,0.59,2.36,0.04,0.51,2003.0,6.4
456,456,457,Pokemon Mystery Dungeon: Blue Rescue Team,Role-Playing,E,DS,Nintendo,ChunSoft,6.3,3.49,0.0,0.0,0.0,0.0,2006.0,8.0
458,458,459,Battlefield: Bad Company 2,Shooter,M,X360,Electronic Arts,EA Digital Illusions CE,9.0,3.48,2.11,1.01,0.04,0.33,2010.0,8.6
459,459,460,Borderlands,Shooter,M,X360,2K Games,Gearbox Software,8.3,3.48,2.43,0.72,0.03,0.3,2009.0,8.2
